Time,00:00 AM,00:15 AM,00:30 AM,00:45 AM,01:00 AM,01:15 AM,01:30 AM,01:45 AM,02:00 AM,02:15 AM,02:30 AM,02:45 AM,03:00 AM,03:15 AM,03:30 AM,03:45 AM,04:00 AM,04:15 AM,04:30 AM,04:45 AM,05:00 AM,05:15 AM,05:30 AM,05:45 AM,06:00 AM,06:15 AM,06:30 AM,06:45 AM,07:00 AM,07:15 AM,07:30 AM,07:45 AM,08:00 AM,08:15 AM,08:30 AM,08:45 AM,09:00 AM,09:15 AM,09:30 AM,09:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,13:00 PM,13:15 PM,13:30 PM,13:45 PM,14:00 PM,14:15 PM,14:30 PM,14:45 PM,15:00 PM,15:15 PM,15:30 PM,15:45 PM,16:00 PM,16:15 PM,16:30 PM,16:45 PM,17:00 PM,17:15 PM,17:30 PM,17:45 PM,18:00 PM,18:15 PM,18:30 PM,18:45 PM,19:00 PM,19:15 PM,19:30 PM,19:45 PM,20:00 PM,20:15 PM,20:30 PM,20:45 PM,21:00 PM,21:15 PM,21:30 PM,21:45 PM,22:00 PM,22:15 PM,22:30 PM,22:45 PM,23:00 PM,23:15 PM,23:30 PM,23:45 PM,Reliability
07-Apr-2021,515.85,507.11,498.24,489.51,479.78,469.94,461.68,453.32,446.14,439.13,433.12,428.17,422.82,417.05,410.67,405.96,401.85,399.09,401.99,405.18,415.63,423.71,428.33,427.37,425.25,418.05,416.02,419.2,427.41,437.29,448.67,462.18,477.87,499.2,516.36,532.98,553.34,574.09,593.89,606.6,619.73,630.23,641.59,649.77,654.71,659.7,661.62,663.63,665,663.56,662.48,658.55,647.44,642.88,640.78,642.4,647.9,652.92,655.09,654.58,657.32,654.59,647.82,640.17,634.63,627.94,622.47,615.83,608.03,598.17,583.41,570.8,554.92,542.62,535.55,534.73,535.28,534.44,530.59,523.77,514.43,509.24,506.4,505.11,502.72,501.51,500.03,501.85,502.64,507.7,514.06,520.95,526.27,530.4,531.13,528.4,Reliable
08-Apr-2021,521.46,511.85,502.49,493.99,484.01,475.54,466.17,457.3,449.82,443.3,436.56,429.45,423.01,418.57,413.27,409.9,406.89,404.92,405.87,407.88,419.17,426.4,431.15,431.48,428.09,422.22,419.94,421.39,428.79,436.65,449.85,461.87,479.12,496.13,512.8,530.63,550.55,572.14,589.51,601.78,615.58,627.23,635.11,641.58,645.29,650.91,652.28,650.35,652.23,654.21,656.06,652.36,638.61,629.59,626.44,628.8,635.63,643.56,649.17,651.86,652.14,650.73,648.06,642.2,633.95,627.86,623.94,618.63,608.56,597.41,584,569.55,554.75,544.09,539.6,536.7,538.65,538.76,532.2,526.29,516.53,511.37,509.42,510.01,508.54,507.92,507.69,508.79,508.5,509.96,512.44,518.74,519.82,520.46,520.25,517.02,Reliable
09-Apr-2021,507.8,499.97,490.91,480.75,470.1,460.6,451.82,444.65,438.07,432.6,427.23,422.07,417.23,412.87,407.62,403.93,400.15,398.76,399.67,401.97,410.08,415.21,419.18,419.22,416.66,410.6,411.37,414.81,424.48,433.74,445.17,456.73,472.45,490.35,508.88,528.08,546.88,567.43,584.58,600.48,615.28,628.29,635.02,640.45,644.57,647.67,649.24,648,648.33,647.24,645.83,642.76,630.32,623.45,621.94,621.13,623.61,629.51,633.16,635.45,636.93,635.63,633.7,630.09,624.38,618.4,612.84,605.99,596.26,585.04,569.65,553.86,541.89,530.86,524.37,525.22,526.49,527.48,525.73,520.83,513.96,510.72,510.11,510.44,508.88,508.07,507.59,507.2,507.5,508.86,512.46,516.54,519.71,518.37,520.64,518.26,Reliable
10-Apr-2021,510.01,502.78,494.58,485.27,473.8,460.5,451.08,442.51,435.02,427.7,423.5,418.36,411.2,405.17,400.21,395.7,393.68,390.77,391.09,393.94,404.52,413.11,415.97,415.13,410.11,403.19,398.87,397.62,399.14,402.61,405.47,408.39,415.28,420.86,428.54,434.84,443.44,448.17,452.5,453.91,457.21,461.9,465.83,467.9,468.32,469.7,469.28,467.88,467.21,464.81,463.68,461.2,457.29,455.45,455.94,456.61,457.04,456.34,455.72,454.88,453.97,451.52,448.45,444.61,443.85,441.35,437.3,437.05,434.65,433.36,431.32,431.01,433.97,435.49,440.85,449.48,462.8,473.74,478.67,480.06,482.7,480.21,482.61,484.21,484.36,486.9,486.84,487.98,488.58,490.99,494.77,498.16,501.08,503.23,503.09,502.95,Reliable
11-Apr-2021,496.27,488.49,478.95,468.38,458.95,451.84,444.84,437.7,429.71,422.49,417.48,413.85,409.11,405.59,401.38,396.83,393.94,392.91,393.97,397.1,407.08,415.74,415.12,413.3,404.47,394.99,391.17,389.3,390.39,390.79,393.44,396.68,400.99,405.45,405.7,409.57,411.78,415.38,415.55,417.2,417.93,420.42,420.07,419.2,420.91,422.16,423.24,424.96,427.36,430.85,430.52,431.08,428.99,427.31,425.62,424.62,426.47,428.18,429.78,430.74,431.43,431.11,430.22,427.95,429.08,424.21,423.08,420.1,418.96,417.53,417.56,416.27,418.42,421.75,428.63,441.17,458.05,471.34,479.42,482.1,483.77,486.85,487.55,489.44,491.5,496.44,498.64,500.91,503.5,506.76,511.72,517.23,520.59,525.15,524.65,520.21,Reliable
12-Apr-2021,513.14,505.26,495.69,487.77,478.68,468.51,458,448.14,441.28,436.09,432.05,429.98,424.41,419.84,413.23,409.24,407.16,406.04,406.13,407.68,419.66,427.35,429.92,428.79,425.27,417.11,417.15,419.59,427.04,436.71,447.24,459.41,475.31,495.84,516.72,535.62,557.34,576.1,592.33,608.84,628.11,644.01,653.93,662,670.19,675.18,677.51,677.94,680.33,679.51,679.88,676.09,664.32,658.15,653.54,649.84,653.51,654.35,655.21,657.04,660.84,662.98,662.24,661.25,654.22,647.56,642.86,635.25,625.14,612.71,598.37,580.68,564.11,552.8,544.27,543.16,545.87,547.02,542.22,536.81,530.61,523.18,521.84,519.03,515.2,513.42,511.42,512.21,511.62,514.47,518.73,522.28,523.26,528.44,531.07,534.01,Reliable
13-Apr-2021,531.41,528.04,520.85,512.58,502.3,490.75,479.79,471.65,464.61,457.76,451.26,444.18,438.24,433.11,427.18,425.02,420.94,418.32,417.86,421.31,432.19,441,443.69,441.26,434.96,416.23,419,419.85,424.72,428.98,434.83,442.1,450.97,457.85,464.14,475.69,485.58,494.63,505.64,516.98,526.56,538.4,549.97,556.35,564.13,571.56,575.81,577.34,579.69,579.42,580.03,577.69,568.36,565.44,565.99,567.93,573.13,577.27,579.46,580.25,578.53,574.14,569.07,562.91,557.43,551.53,545.98,541.05,535.76,532.59,530.1,524.24,517.82,513.38,512.4,516.79,523.6,531.53,533.29,530.43,525.64,523.87,525.21,525.71,526.62,528.82,530.15,533.16,537.05,542.55,546.93,550.95,551.61,552.76,554.86,553.45,Reliable
14-Apr-2021,543.84,538.38,530.04,519.74,509.81,499.31,489.79,480.41,471.7,463.47,456.42,449.3,441.38,434.88,431.75,428.02,425.01,424.25,428.71,434.26,449.38,458.86,461.56,458.34,450.5,437.77,432.46,432.51,435.95,440.02,445.23,450.7,458.77,468.01,478.1,486.53,499.13,514.32,528.18,540.04,552.09,563.58,574.8,581.77,588.51,595.13,598.13,597.96,599.03,598.51,597.39,594.5,584.17,582.03,585.64,591,598.42,604.84,609.55,611.7,612.57,612.53,609.75,605.75,600.84,594.48,590.71,586.51,577.37,565.9,552.76,540.23,525.25,518.9,517.5,521.1,526.65,533.45,535.03,533.81,533.45,534,535.3,538.42,540.48,543.11,543.06,543.49,543.44,545.95,548.69,553.46,555.19,558.19,557.42,554.11,Reliable
15-Apr-2021,546.14,537.56,527.48,516.72,505.39,494.08,484.52,476.6,467.73,458.86,452.88,448.48,440.1,438.47,434.3,430.11,427.58,426.81,428.23,433.78,446.73,455.12,458.7,457.22,450.81,440.98,436.77,436.18,442.08,448.06,457.24,465.32,478.65,495.05,512.04,527.33,539.33,555.77,569.39,582.57,593.69,602.05,607.91,610.27,609.54,609.45,608.77,607.81,604.38,602.74,603.43,601.96,595.76,594.13,595.7,599.24,605.21,608.09,610.96,612.09,614.22,611.19,608.21,605.92,601.83,595.53,589.46,581.99,571.65,559.15,545.5,530.47,513.8,503.91,502.77,506.35,514.91,524.6,528.1,527,524.1,524.18,525.25,527.8,529.08,528.91,527.72,528.42,530.5,535.15,538.69,542.68,544.55,545.92,546.86,543.74,Reliable
16-Apr-2021,535.59,525.95,517.26,507.4,498.2,489.19,479.6,471.23,463.35,455.76,449.58,443.14,437.52,432.57,426.6,421.3,416.63,415.02,417.21,421.37,436.79,445.27,447.07,442.76,436.37,426.6,423.82,424.33,430.28,437.12,446.71,455.23,468.99,485.88,501.11,513.24,528.84,547.47,557.41,567.24,577.42,586.98,578.63,590.78,597.33,599.28,600.82,601.74,602.32,601.92,603.74,601.97,595.75,591.16,590.3,592.42,596.83,602.78,604.21,603.55,604.49,598.71,597.91,593.72,589.86,579.91,572.71,566.1,560.87,554.2,541.25,527.76,510.75,498.58,495.6,497.03,501.24,507.74,510.51,508.93,504.33,505.08,507.51,510.33,511.51,513.16,513.34,514.9,513.84,513.2,516.25,520.66,523.49,525.21,524.36,520.69,Reliable
17-Apr-2021,514.65,508.4,499.07,491.09,482.36,473.5,465.77,458.1,449.53,441.76,436.57,430.53,423.11,417.14,411.53,407.33,402.81,403.12,405.26,412.86,427.43,435.41,438.41,435.94,427.97,417.24,413.46,412.06,414.9,420.18,424.73,433.8,443.69,455.55,467.06,476.55,488.58,497.3,504.16,509.71,517.09,524.15,526.5,529.8,533.45,535.05,537.53,536.2,536.88,535.28,534.45,531.77,526.14,525.79,526.39,529.72,533.74,539.71,542.34,543.88,543.22,542.26,541.59,536.13,531.6,526.71,520.51,513.43,507.25,500.41,492.76,481.78,473.39,468.09,466.2,471.36,479.68,490.48,494.84,498.41,499.14,501.05,506.24,509.71,512.03,512.19,512.6,512.84,513.65,516.1,519.73,524.76,526.82,532.74,534.76,532.25,Reliable
18-Apr-2021,525.28,518.59,510.87,502.49,492.29,483.73,473.79,465.49,457.99,450.6,443.63,438.46,433.41,428.26,423.16,419.02,415.29,414.36,417.58,425.05,437.13,445.45,447.54,441.93,433.19,421.29,416.8,412.52,411.72,411.8,412.96,414.61,417.6,421.59,425.9,428.7,430.52,432.23,436.07,438.13,440.48,444.29,447.01,448.2,449.09,451.88,452.21,453.99,454.37,456.98,459.9,460.59,459.48,460.16,463.24,466.63,471.74,472.61,470.91,472.27,472.85,470.76,467.95,465.47,462.64,459.26,456.49,452.16,448,446.45,444.93,442.49,439.5,439.53,444.36,454.75,469.43,483.01,492.53,495.67,498.1,500.86,506.61,510.62,513.72,518.02,521.14,524.04,526.75,531.66,537.57,541.63,543.53,546.69,549,544.75,Reliable
19-Apr-2021,535.65,527.99,518.17,506.86,496.86,486.15,477.69,470.21,462.65,455.64,449.05,442.52,435.84,429.3,423.07,417.86,415.3,415.99,419.93,428.32,441.39,451.32,453.96,450.76,444.21,435.63,433.83,434.75,440.43,447.83,459.36,468.73,483.9,500.62,517.49,534.13,550.63,568.27,582.97,592.61,604.18,613.39,616.72,620.68,623.88,625.06,625.25,628.01,629.29,631.52,630.71,627.87,620.5,618.06,617.85,620.03,624.82,627.28,630.64,631.99,632,631.45,628.87,624.07,619,614.85,608.4,599.67,585.57,573.25,557.92,540.57,521.42,506.72,500.76,503.13,507.07,512.01,515.82,514.07,511.06,510.37,511.56,513.61,514.6,514.99,516.5,518.54,521.55,526.11,531.9,537.01,540.2,542.92,540.22,536.83,Reliable
20-Apr-2021,530.07,522.58,514.11,503.73,493.93,485.79,476.5,467.47,459.11,451.16,444.27,435.87,430.07,423.78,418.96,414.68,411.52,411.09,414.12,421.08,435.23,444.04,447.31,444.48,435.05,425.59,425.17,427.47,433.04,440.37,448.43,458.49,471.84,485.65,499.59,515.76,531.5,546.1,559.66,572,583.07,592.32,597.49,599.21,602.59,605.5,609.01,607.54,607.87,606.74,606.1,601.68,591.28,588.01,588.29,591.13,598.1,601.39,605.9,607.48,608.82,606.38,604.7,600.54,595.53,589.16,582.34,573.93,563.59,554.88,540.54,522.9,508.14,495.1,489.75,490.87,497.65,505.57,510.05,510.75,508.64,505.39,506.41,508.51,510.56,511.25,510.58,512.2,514.25,517.57,523.11,527.79,530.1,529.92,532.99,532.12,Reliable
21-Apr-2021,525.34,517.42,507.51,496.59,486.52,477.4,468.6,460.76,454.3,446.62,439.65,432.93,426.82,421.68,416.68,410.5,407.12,408.43,411.36,418.88,430.93,440.66,443.28,440.58,433.31,424.34,420.21,420.73,425.3,430.16,438.01,444.87,456.36,469.24,481.03,489.27,503.72,517.13,527.02,535.3,543.89,550.97,554.7,556.1,554.07,557.16,555.77,554.37,554.9,553.18,550.34,544.36,538.44,531.96,530.72,528.48,529.82,534.5,539.8,539.82,541.87,540.64,538.76,537.15,537.65,534.85,530.26,524.19,518.76,506.19,496.16,488.51,479.85,472.59,470.94,473.42,483.25,492.85,498.72,499.04,498.61,497.29,498.15,500.7,500.48,500.75,501.8,504.39,505.89,510.18,513.8,519.52,521.32,524.67,525.76,520.97,Reliable
22-Apr-2021,513.94,506.02,498.41,490.74,480.42,470.98,460.84,454.31,445.8,439.93,433.94,430.2,423.9,418.61,413.49,409.49,406.49,405.76,408.79,417.08,430.53,439.43,441.54,437.43,429.13,419.38,417.74,420.88,428.27,436.42,445.43,455.38,468.48,482.19,497.19,512.17,527.39,543.71,556.2,567.27,577.21,585.32,589.82,593.69,597.73,598.8,599.37,600.86,598.66,598.68,596.62,595.22,587.28,583.25,583.07,585.31,590.25,592.27,596.22,595.82,598.68,595.53,591.13,587.98,590.1,583.83,576.44,566.05,556.28,548.5,535.35,522.49,506.63,494.09,488.66,491.46,496.44,505.73,511.2,510.13,509.74,506.85,507.03,507.35,507.44,506.77,505.98,506.66,507.28,511.27,516.1,519.26,521.68,525.4,523.75,522.17,Reliable
23-Apr-2021,513.35,505.38,496.02,486.07,475.71,466.66,458.16,449.63,443.17,434.8,427.66,423.74,418.91,414.47,409.16,404.8,401.34,400.77,404.99,412.89,425.54,434.32,436.34,432.35,423.5,414.97,413.65,414.37,421.29,431.25,438.75,445.59,456.78,472.56,486.5,496.84,508.59,520.7,532.13,542.18,551.58,558.96,564.68,566.58,568.52,570.57,573.68,573.17,573.39,570.57,567.7,563.64,556.2,552.07,551.07,549.02,550.38,551.49,552.25,552.88,555.24,553.56,550.01,545.33,539.6,532.81,526.28,518.28,510.8,500.42,491.22,479.08,467.4,458.84,456.47,458.82,466.31,474.52,479.93,479.22,479.01,478.58,480.81,482.02,482.88,486.27,487.24,489.94,492.8,494.54,497.34,501.56,505.63,510.38,510.19,509.71,Reliable
24-Apr-2021,504.08,498.45,490.98,482.72,472.79,463.71,455.37,445.65,438.73,433.03,426.2,421.05,416.48,412.88,406.28,400.94,398.23,397.27,401.05,407.4,419.16,427.63,428.39,425.09,415.23,406.57,403.36,401.83,405.7,407.72,413.92,419.04,425.85,432.1,438.14,443.41,448.95,455.67,461.51,466.54,471.04,474.93,476.65,478.96,480.61,482.29,481.42,482.89,483.76,480.62,477.47,475.32,470.18,468.62,469.33,470.55,473.68,477.27,478.86,480.53,481.49,478.49,474.81,471.59,468.84,463.52,459.47,455.46,452.41,451.2,447.93,442.36,437.5,436.35,438.62,445.58,455.08,466.95,476.87,479.51,481.28,481.85,484.51,487.9,491.28,493.92,495.15,495.2,495.83,499.69,505.8,510.69,513.5,515.88,516.89,515.16,Reliable
25-Apr-2021,509.93,503.3,497.68,491,482.11,473.85,464.66,455.89,448.6,442.98,434.67,429.58,423.41,419.48,414.86,410.5,407.35,407.24,409.76,416.08,429.22,437.24,437.76,433.71,423.82,413.09,407.62,404.97,406.99,409.47,411.3,412.09,413.14,416.31,418.78,421.07,421.91,423.42,426.17,427.57,430.01,430.89,433.02,433.86,435.24,436.82,436.32,438.49,438.3,438.69,438.42,437.92,438.3,440.02,441.36,443.71,447.02,451.49,455.22,458.43,458.75,458.05,458.56,458.9,457.34,455.2,451.9,449.68,445.26,441.81,437.24,433.81,431.66,429.6,430.54,439.66,452.58,467.56,478.46,486.86,493.75,498.51,503.53,508.52,511.79,514.44,514.67,515.13,517.78,521.43,529.02,535.73,543.76,549.96,552.47,553.66,Reliable
26-Apr-2021,552,543.91,532.68,522.2,511.28,501.64,491.62,481.51,473.89,467.47,461.76,454.6,449.44,443.89,438.19,433.8,430.34,430.78,435.62,443.55,456.76,464.97,465.32,461.28,450.89,440.79,438.45,438.58,444.97,452.78,461.18,471,483.56,502.31,518.15,532.41,550.06,562.31,577.17,588.7,600.72,611.98,618.51,622.53,625.7,625.89,624.76,625.76,624.7,623.19,623.02,623.43,618.99,617.57,618.24,621.39,626.79,630.93,631.45,632.5,629.18,625.08,619.56,611.21,604.96,593.98,581.97,570.49,555.28,543.23,530.15,517.66,502.63,491.79,488.94,490.53,497.31,507.77,513.62,515.61,515.37,515.11,518.23,522.03,526.46,530.57,532.8,535.75,540.79,545.14,551.11,556.16,559.26,562.3,561.08,556.65,Reliable
27-Apr-2021,548.94,539.62,530.87,521.69,512.16,502.05,492.81,483.53,476.03,469.39,461.1,455.49,447.99,442.83,437.37,431.9,429.49,430.16,433.69,441.61,454.72,461.99,462.18,458.04,448.73,436.92,437.87,439.69,446.17,452.34,461.05,468.9,480.45,496.42,510.62,523.26,537.68,550.23,562.9,574.66,585.24,590.83,594.79,598.06,600.95,604.48,604.29,605.51,603.1,601.39,599.97,597.79,592.24,588.99,589.66,595.06,600.09,603.93,605.22,607.54,607.31,605.29,601.69,595.93,590.65,579.5,568.82,559.54,547.41,536.57,523.05,507.17,492.79,484.63,481.19,486.37,493.25,504.73,512.61,514.01,511.99,513.97,516.67,519.04,521.45,525.93,527.77,531.18,533.07,537.3,543,549.32,553.71,555.79,559.48,556.54,Reliable
28-Apr-2021,549.52,541.1,532.41,521.61,511.82,503.31,494.13,488.23,482.69,473.96,466.44,459.06,452.52,445.52,440.94,435.07,430.59,428.31,431.55,439.5,452.24,461.36,461.89,457.61,449.05,441.84,438.01,439.26,444.35,453.05,462.46,468.71,481.09,496.2,510.21,526.59,539.86,553.19,564.56,577.31,585.67,591.98,596.31,600.28,601.73,603.06,603.26,605,604.4,602.85,601.01,598.53,593.09,594.51,598.4,605.62,613.85,617.52,618.92,621.85,621.73,618.42,613.68,606.53,600.97,591.44,581.23,571.5,558.19,543.88,528.75,512.28,496.65,486.34,480.42,483.14,489.26,498.05,502.86,505.41,505.67,505.85,508.01,509.93,512.53,514.28,516.35,517.12,516.93,519.42,521.78,526.43,531.33,534.88,534.5,534.49,Reliable
29-Apr-2021,532.13,526.42,519.76,512.25,504.01,496.54,487.85,479.2,471.44,464.3,457.68,450.88,445.38,441.08,435.36,431.79,428.3,427.38,430.93,439.26,453,460.67,460.21,454.98,445.49,437.81,433.77,433.35,437.81,446.02,452.47,463.88,476.61,490.49,505.4,518.63,534.85,549.09,561.01,571.32,582.31,589.81,596.29,598.37,596.71,603.33,607.74,606.7,605.81,601.9,598.46,593.22,581.98,578.02,577.39,579.51,583.12,585.48,588.03,594.04,597.77,597.13,595,591.28,587.75,581.25,574.54,567.8,559.34,548.13,534.05,521.07,505.88,494.64,490.53,493.94,500.34,511.05,517.44,520.27,519.8,520.01,520.15,522.27,522.58,524.47,525.12,527.98,529.45,533.25,538.83,544.99,552,553.94,553.64,551.56,Reliable
30-Apr-2021,544.52,536.21,528.32,519.08,509.71,498.52,490.94,481.98,474.31,466.93,460.32,454.43,448.5,442.84,437.49,431.29,428.42,427.14,434.06,443.19,457.16,464.79,465.54,460.55,449.85,443.77,441.41,441.35,445.58,452.24,457.84,466.62,479.91,495.86,511.73,525.11,540.3,553.45,564.94,575.31,587.49,594.86,602.15,607.61,609.45,612.01,612.1,611.93,613.75,614.44,613.55,611.09,603.78,600.12,599.26,603.09,607.8,611.11,613.12,612.92,609.81,603.92,599.83,593.67,589.65,581.12,572.45,561.43,550.82,539.44,526.81,511.96,497.38,487.92,486.26,491.36,497.8,505.53,511,514.07,512.95,512.1,513.45,516.61,520.22,525.97,525.12,526.1,523.94,524.61,524.6,528.6,534.18,539.59,539.81,535.12,Reliable
01-May-2021,529.84,525.09,518.76,512.85,504.4,494.19,486.94,478.37,470.77,466.21,461.43,453.35,449.01,442.99,438.77,434.62,432.32,431.1,433.31,440.03,451.5,457.98,456.56,454.14,444.33,434.09,429.54,425.34,423.03,425,427.2,427.18,428.89,430.84,432.38,435.71,440.54,444.37,446.64,447.19,448.17,450.5,452.76,454.11,456.94,458.94,460.03,462.85,462.49,462.61,461.43,460.96,459.96,466.32,472.18,474.79,479.58,484.99,487.49,487.33,484.31,483.92,482.18,475.28,471.73,464.79,459.61,454.1,448.69,445.15,441.16,436.39,432.58,430.17,431.09,439.05,453.23,470.04,481.02,486.58,490.41,491.2,490.64,492.9,499.27,503.52,510.39,514.91,518.28,522.73,529.15,534.59,536.42,536.07,538.66,542.55,Reliable
02-May-2021,540.28,535.79,528.16,519.03,507.95,496.81,486.72,478.47,470.1,463.27,457.55,450.69,444.79,440.55,434.49,429.65,425.42,423.82,427.35,434.35,446.44,453.86,454.01,449.25,437.8,430.66,425.27,421.32,420.87,420.9,421.87,422.49,425.79,429.45,431.63,433.8,435.79,437.04,438.15,440.05,439.48,440.04,440.67,443.97,446.36,445.41,446.16,448.74,449.39,449.31,446.74,447.51,448.1,448.31,450.01,450.39,454.93,458.81,460.13,461.64,460.6,459.38,458.78,455.38,450.56,445.85,439.82,434.64,429.86,425.48,420.99,417.34,416.28,417.12,420.61,431.5,445.87,462.03,473.89,479.05,483.26,485.13,488.59,491.39,494.04,497.93,500.27,503.79,507.7,512.7,518.5,524.51,530.67,537.34,541.87,541.12,Reliable
03-May-2021,535.69,529.61,522.31,511.99,502.72,493.8,484.77,476.48,468.55,461.62,455.61,449.71,444.47,437.84,431.57,426.85,423.3,423.13,426.13,432.67,444.53,452.09,452.41,447.33,435.67,429.69,427.54,427.5,432.31,440.7,448.5,457.54,470.62,488.55,504.57,520.5,534.26,548.84,560.43,569.81,580.01,591.78,598.9,602.1,605.82,611.22,615.09,617.59,619.17,619.83,620.71,619.44,614.97,613.57,615.57,619.81,626.01,631.84,636.56,637.24,636.54,633.39,628.65,621.21,615.17,605.71,596.24,588.86,579.26,567.6,549.57,533.16,517.67,503.69,494.63,494.25,499.24,505.33,508.77,509.24,508.6,508.69,510.94,515.4,519.22,523.84,527.88,530.24,532.13,537.18,541.87,547.04,551.96,554.36,553.17,551.08,Reliable
04-May-2021,546.4,541.86,533.81,524.01,514.02,505.06,495.78,489.26,482.47,474.52,465.58,459.63,455.12,450.53,446.61,443.07,438.52,437.82,441.81,448.4,459.97,467.35,466.09,461.23,449.97,443.7,440.33,440.07,443.82,451.07,460.25,471.24,485.65,499.5,514.38,531.56,544.38,557.15,568.85,577.4,587.49,597.55,604.66,608.89,614.35,617.25,618.18,620.27,618.97,616.87,615.15,612,605.38,603.02,601.96,606.81,612.19,618.43,623.92,623.25,624.55,613.69,614.97,607.49,598.8,588.71,581.17,577.25,567.84,557.69,544.76,528.63,510.39,500.25,495.28,496.13,502.34,511.82,518.76,519.77,518.15,518.71,523.99,528.19,532.58,536.49,539.7,543.81,547.6,553.74,560.76,568.47,575.34,576.78,574.61,572.28,Reliable
05-May-2021,564.02,555.12,546.01,537.94,526.1,515.95,507.22,499.06,491.71,485.38,479.49,472.11,463.59,456.81,450.73,446.12,442.32,441.83,446.94,454.51,465.3,472.03,472.33,467.4,456.05,449.48,445.13,444.16,449.45,457.34,466.5,475.89,487.19,502.84,519.87,533.25,545.74,560.74,574.29,586.94,598.74,609.22,616.73,620.55,624.11,626.94,627.02,626.31,627.45,627.53,626.64,624.95,617.43,614.83,616.46,623.15,632.58,640.2,645.94,647.85,648.06,643.73,639.38,631.86,624.36,614.69,606.13,594.42,581.56,568.36,553.42,538.16,518.95,507.41,501.98,502.93,508.98,520.3,527.47,528.74,528.29,526.47,529.85,532.01,536.37,540.2,542.55,544.37,546.06,550.73,557.35,564.57,569.28,569.9,565.87,562.05,Reliable
06-May-2021,555.02,547.16,538.14,529.89,519.69,511.45,502.41,492.2,485.38,478.42,472.3,466.31,460.54,453.47,447.68,441.91,438.79,439.87,443.61,452.62,466.16,473.46,472.16,467.01,455.22,447.52,444.77,444.16,449.03,454.65,462.03,468.11,480.81,497.09,510.93,524.39,540.28,555.18,567.48,578.46,590.86,600.92,608.53,611.06,617.24,621.04,623.93,623.02,620.86,617.13,613.48,610.05,601.42,598.51,600.17,605.48,612.79,619.68,624.09,626.67,628.43,629.28,625.46,620.66,613.65,603.19,592.12,579.58,567.69,555.51,539.38,522.74,507.01,495.41,489.42,490.81,498.17,506.69,512.75,515.02,515.24,515.91,519.72,524,527.97,530.15,531.14,533.58,535.7,540.72,546.23,554.68,559.98,563.15,562.55,559.62,Reliable
07-May-2021,552.9,546.25,538.07,527.97,517.7,506.91,494.88,487.27,479.22,472.83,467.24,461.05,454.94,447.92,441.58,437.18,434.7,435.04,441.06,448.48,460.91,469.04,468.54,461.32,448.67,440.87,438.38,438.85,444.74,450.86,457.57,464.41,477.69,494.52,510.03,526,540.88,555,567.84,580.28,589.86,599.59,608.92,615.46,619.59,623.91,627.42,624.93,628.02,629.97,629.22,627.7,621.45,616.78,618.03,620.43,624.13,627.55,630.16,630.47,631.18,628.98,624.98,619.33,613.7,604.47,594.32,584.16,577.03,563.93,547.3,531.36,514.59,503.64,497.94,495.45,503.15,515.92,521.09,522.32,522.52,522.05,526,529.2,532.1,536.91,539.98,542.35,545.58,548.92,556.62,562.61,567.19,569.12,568.66,567,Reliable
08-May-2021,558.59,551.05,542.03,532.01,521.97,512.35,500.68,493.54,485.84,479.39,473.08,467.11,459.14,455.65,448.11,442.09,438.14,436.53,440.51,447.54,457.74,465.24,464.67,459.43,447.78,438.92,435.58,433.55,435.96,438.39,444.31,448.92,454.41,460.83,467.28,472.54,479.92,486.85,491.72,496.51,503.61,508.42,514.78,517.35,517.97,522.95,526.22,526.84,528.29,527.13,527.28,523.99,520.68,520.32,521.46,523.45,529.77,534.16,539.84,541.45,542.89,544.43,542.32,537.28,533.11,526.69,521.01,512.95,504.95,497.08,486.24,477.21,471.24,468.43,466.77,472.34,481.18,494.06,503.61,510.9,512.63,513.5,516.46,521.35,527.2,533.17,535.02,537.46,539.64,543.29,549.5,555.52,559.36,564.09,565.55,564.43,Reliable
09-May-2021,557.57,550.86,542.22,533.33,523.73,514.44,505.15,497.04,488.85,481.63,474.1,467.33,460.21,453.37,447,441.03,437.33,436.22,441.83,449.62,460.86,466.17,465.71,459.94,446.76,437.08,432.47,427.61,426.96,427.53,427.94,429.09,430.57,433.9,434.95,438.66,440.35,441.05,440.89,442.03,441.47,443.87,443.73,445.32,447.43,450.84,451.86,452.84,453.65,453.96,453.38,454.23,455.27,458.2,459.98,465.16,472.63,476.91,481.06,483.28,484.95,484.7,481,477.79,473.38,467.1,461.34,456.4,450.83,444.62,438.67,432.25,429.85,429.48,432.6,440.27,452.66,469.72,482.69,488.4,492.67,494.45,497.09,501.27,507.56,511.7,515.49,519.34,524.01,529.13,535.33,543.17,550.31,555.79,556.2,554.56,Reliable
